Numero_Bastidor,Marca,Modelo,Matriculacion
0E0B34ZMW9E1C840B,Chevrolet,Caprice,1991
O9A7P7ZIRHTK193WQ,Pontiac,Firebird,1984
2163H0006UF4517C8,Volkswagen,Cabriolet,2000
5634F4EZS842G92Q7,Mercedes-Benz,M-Class,2009
8OJFD7LM06CB5YEC9,Dodge,Ram Van 2500,2002
28B6342SZY491U477,Dodge,Viper RT/10,1994
9R96C87Y4MG231V29,GMC,Suburban 1500,1993
L030P92VDO6C8142G,Honda,Pilot,2010
9Y198RN7KIA6EV928,Honda,S2000,2008
NOQT18202X233422A,BMW,7 Series,1992
6HK8L833B73D60M60,BMW,X3,2012
HW50J7399C9N01SMU,Chevrolet,Sportvan G20,1995
951V57Z436X30XDIH,Ford,Econoline E150,1996
H284A625RK3T2NY21,Lamborghini,Gallardo,2007
JLET4VD5X3BM362P4,BMW,Z4 M,2006
678QA2BNA9CT3BGF3,Lincoln,Continental,2000
7P779MDFC18Y6F538,Subaru,Legacy,2007
2E4H5USZ2K66G8QVA,Chrysler,Aspen,2007
T3LA1N19X0J43OJQ2,Aston Martin,DB9,2008
4Y1536VN6DCAQ3J2D,Audi,Allroad,2003
5MI9CJDW2W38MF5EO,Oldsmobile,98,1993
Y94OT5UVUMGAU82UY,Hyundai,Tiburon,2000
5T61BR5D25W094876,Buick,Century,1998
2R56F1D7JSU5Q60P0,Pontiac,Firefly,1985
22FN1BK2UEXX1T53M,Eagle,Summit,1996
SO013WG9RQ9PQ4VT9,Mercedes-Benz,C-Class,2006
